src_id,dst_id,edge_type,weight
S0846,C003,enrolled_in,0.3775
S0846,C010,enrolled_in,0.29
S0846,C002,enrolled_in,0.455
S0846,C005,enrolled_in,0.405
S0846,C001,enrolled_in,0.4575
S0846,C008,enrolled_in,0.425
S0846,C019,enrolled_in,0.4325
S0846,C015,enrolled_in,0.3725
S0846,C012,enrolled_in,0.395
S0846,C018,enrolled_in,0.465
S0846,C011,enrolled_in,0.4525
S0846,C020,enrolled_in,0.37
S0846,C021,enrolled_in,0.305
S0846,C017,enrolled_in,0.315
S0846,C028,enrolled_in,0.275
S0846,C027,enrolled_in,0.275
S0846,C029,enrolled_in,0.3675
S0846,C025,enrolled_in,0.2775
S0846,C035,enrolled_in,0.2325
S0846,C033,enrolled_in,0.1925
S0847,C003,enrolled_in,0.6775
S0847,C006,enrolled_in,0.8525
S0847,C002,enrolled_in,0.7625
S0847,C001,enrolled_in,0.6375
S0847,C010,enrolled_in,0.685
S0847,C008,enrolled_in,0.765
S0847,C005,enrolled_in,0.5675
S0847,C009,enrolled_in,0.78
S0847,C021,enrolled_in,0.655
S0847,C015,enrolled_in,0.4875
S0847,C012,enrolled_in,0.595
S0847,C018,enrolled_in,0.5325
S0847,C022,enrolled_in,0.7125
S0847,C013,enrolled_in,0.76
S0847,C016,enrolled_in,0.4625
S0847,C019,enrolled_in,0.5725
S0847,C026,enrolled_in,0.4625
S0847,C029,enrolled_in,0.5425
S0847,C030,enrolled_in,0.65
S0847,C032,enrolled_in,0.495
S0847,C039,enrolled_in,0.5725
S0847,C036,enrolled_in,0.5275
S0848,C005,enrolled_in,0.4025
S0848,C001,enrolled_in,0.54
S0848,C003,enrolled_in,0.555
S0848,C010,enrolled_in,0.67
S0848,C002,enrolled_in,0.6175
S0848,C007,enrolled_in,0.505
S0848,C004,enrolled_in,0.45
S0848,C008,enrolled_in,0.4875
S0848,C013,enrolled_in,0.595
S0848,C012,enrolled_in,0.4825
S0848,C019,enrolled_in,0.4475
S0848,C015,enrolled_in,0.51
S0848,C020,enrolled_in,0.4975
S0848,C016,enrolled_in,0.4575
S0848,C022,enrolled_in,0.4625
S0848,C021,enrolled_in,0.5025
S0848,C028,enrolled_in,0.285
S0848,C029,enrolled_in,0.41
S0848,C023,enrolled_in,0.4725
S0848,C027,enrolled_in,0.4625
S0848,C040,enrolled_in,0.43
S0848,C034,enrolled_in,0.3825
S0849,C006,enrolled_in,0.515
S0849,C007,enrolled_in,0.5525
S0849,C002,enrolled_in,0.6
S0849,C008,enrolled_in,0.4625
S0849,C009,enrolled_in,0.5925
S0849,C001,enrolled_in,0.565
S0849,C004,enrolled_in,0.67
S0849,C010,enrolled_in,0.8325
S0849,C013,enrolled_in,0.575
S0849,C016,enrolled_in,0.585
S0849,C022,enrolled_in,0.59
S0849,C018,enrolled_in,0.7075
S0849,C014,enrolled_in,0.605
S0849,C020,enrolled_in,0.73
S0849,C017,enrolled_in,0.6825
S0849,C012,enrolled_in,0.4075
S0849,C027,enrolled_in,0.6175
S0849,C032,enrolled_in,0.35
S0849,C030,enrolled_in,0.5325
S0849,C026,enrolled_in,0.475
S0849,C038,enrolled_in,0.4525
S0849,C036,enrolled_in,0.4075
S0850,C008,enrolled_in,0.6975
S0850,C005,enrolled_in,0.74
S0850,C003,enrolled_in,0.705
S0850,C001,enrolled_in,0.785
S0850,C009,enrolled_in,0.8725
S0850,C006,enrolled_in,0.765
S0850,C014,enrolled_in,0.495
S0850,C015,enrolled_in,0.6375
S0850,C018,enrolled_in,0.9775
S0850,C021,enrolled_in,0.5825
S0850,C020,enrolled_in,0.4575
S0850,C012,enrolled_in,0.7525
S0850,C030,enrolled_in,0.6275
S0850,C032,enrolled_in,0.665
S0850,C024,enrolled_in,0.61
S0850,C037,enrolled_in,0.6525
S0850,C038,enrolled_in,0.6325
S0851,C010,enrolled_in,0.79
S0851,C008,enrolled_in,0.815
S0851,C006,enrolled_in,0.685
S0851,C001,enrolled_in,0.745
S0851,C002,enrolled_in,0.86
S0851,C005,enrolled_in,0.6975
S0851,C007,enrolled_in,0.68
S0851,C003,enrolled_in,0.7525
S0851,C016,enrolled_in,0.5175
S0851,C017,enrolled_in,0.73
S0851,C012,enrolled_in,0.625
S0851,C013,enrolled_in,0.6175
S0851,C011,enrolled_in,0.5625
S0851,C018,enrolled_in,0.66
S0851,C014,enrolled_in,0.71
S0851,C020,enrolled_in,0.7775
S0851,C027,enrolled_in,0.4775
S0851,C031,enrolled_in,0.8175
S0851,C032,enrolled_in,0.67
S0851,C026,enrolled_in,0.6575
S0851,C036,enrolled_in,0.68
S0851,C037,enrolled_in,0.6375
S0852,C007,enrolled_in,0.705
S0852,C005,enrolled_in,0.875
S0852,C001,enrolled_in,0.775
S0852,C003,enrolled_in,0.9525
S0852,C010,enrolled_in,0.79
S0852,C002,enrolled_in,0.595
S0852,C004,enrolled_in,0.665
S0852,C009,enrolled_in,0.6275
S0852,C013,enrolled_in,0.73
S0852,C022,enrolled_in,0.805
S0852,C019,enrolled_in,0.725
S0852,C014,enrolled_in,0.7775
S0852,C020,enrolled_in,0.865
S0852,C021,enrolled_in,0.6975
S0852,C012,enrolled_in,0.755
S0852,C015,enrolled_in,0.7025
S0852,C029,enrolled_in,0.57
S0852,C025,enrolled_in,0.6025
S0852,C030,enrolled_in,0.59
S0852,C024,enrolled_in,0.6775
S0852,C033,enrolled_in,0.585
S0852,C038,enrolled_in,0.43
S0853,C008,enrolled_in,0.3075
S0853,C004,enrolled_in,0.4625
S0853,C006,enrolled_in,0.3825
S0853,C005,enrolled_in,0.3825
S0853,C002,enrolled_in,0.575
S0853,C007,enrolled_in,0.25
S0853,C020,enrolled_in,0.34
S0853,C019,enrolled_in,0.295
S0853,C021,enrolled_in,0.4025
S0853,C014,enrolled_in,0.2325
S0853,C016,enrolled_in,0.5325
S0853,C011,enrolled_in,0.0825
S0853,C028,enrolled_in,0.26
S0853,C023,enrolled_in,0.325
S0853,C027,enrolled_in,0.1875
S0853,C033,enrolled_in,0.2475
S0853,C035,enrolled_in,0.2625
S0854,C008,enrolled_in,0.6075
S0854,C010,enrolled_in,0.7475
S0854,C002,enrolled_in,0.66
S0854,C003,enrolled_in,0.665
S0854,C005,enrolled_in,0.765
S0854,C001,enrolled_in,0.5525
S0854,C015,enrolled_in,0.5325
S0854,C020,enrolled_in,0.605
S0854,C012,enrolled_in,0.5375
S0854,C013,enrolled_in,0.2975
S0854,C019,enrolled_in,0.74
S0854,C022,enrolled_in,0.5225
S0854,C028,enrolled_in,0.525
S0854,C029,enrolled_in,0.61
S0854,C023,enrolled_in,0.6775
S0854,C034,enrolled_in,0.425
S0854,C038,enrolled_in,0.4925
S0855,C001,enrolled_in,0.72
S0855,C006,enrolled_in,0.4775
S0855,C007,enrolled_in,0.66
S0855,C005,enrolled_in,0.555
S0855,C008,enrolled_in,0.5675
S0855,C002,enrolled_in,0.5225
S0855,C020,enrolled_in,0.3825
S0855,C015,enrolled_in,0.5775
S0855,C013,enrolled_in,0.585
S0855,C019,enrolled_in,0.42
S0855,C011,enrolled_in,0.6625
S0855,C018,enrolled_in,0.5725
S0855,C031,enrolled_in,0.3975
S0855,C023,enrolled_in,0.3425
S0855,C032,enrolled_in,0.435
S0855,C035,enrolled_in,0.34
S0855,C036,enrolled_in,0.3325
S0856,C004,enrolled_in,0.8525
S0856,C009,enrolled_in,0.625
S0856,C002,enrolled_in,0.5375
S0856,C003,enrolled_in,0.6875
S0856,C001,enrolled_in,0.6375
S0856,C010,enrolled_in,0.645
S0856,C006,enrolled_in,0.56
S0856,C008,enrolled_in,0.735
S0856,C005,enrolled_in,0.79
S0856,C007,enrolled_in,0.765
S0856,C011,enrolled_in,0.5275
S0856,C017,enrolled_in,0.7875
S0856,C016,enrolled_in,0.605
S0856,C014,enrolled_in,0.6975
S0856,C012,enrolled_in,0.5125
S0856,C022,enrolled_in,0.48
S0856,C019,enrolled_in,0.6375
S0856,C020,enrolled_in,0.6925
S0856,C018,enrolled_in,0.55
S0856,C013,enrolled_in,0.6325
S0856,C023,enrolled_in,0.58
S0856,C032,enrolled_in,0.51
S0856,C028,enrolled_in,0.64
S0856,C031,enrolled_in,0.67
S0856,C029,enrolled_in,0.435
S0856,C037,enrolled_in,0.5275
S0856,C035,enrolled_in,0.48
S0857,C010,enrolled_in,0.705
S0857,C006,enrolled_in,0.855
S0857,C004,enrolled_in,0.805
S0857,C007,enrolled_in,0.6225
S0857,C009,enrolled_in,0.6975
S0857,C003,enrolled_in,0.725
S0857,C008,enrolled_in,0.755
S0857,C001,enrolled_in,0.6625
S0857,C014,enrolled_in,0.615
S0857,C017,enrolled_in,0.635
S0857,C015,enrolled_in,0.535
S0857,C011,enrolled_in,0.645
S0857,C013,enrolled_in,0.7075
S0857,C020,enrolled_in,0.65
S0857,C012,enrolled_in,0.71
S0857,C018,enrolled_in,0.7425
S0857,C023,enrolled_in,0.815
S0857,C031,enrolled_in,0.6
S0857,C027,enrolled_in,0.7975
S0857,C024,enrolled_in,0.6375
S0857,C039,enrolled_in,0.7825
S0857,C040,enrolled_in,0.4275
S0858,C009,enrolled_in,0.5575
S0858,C002,enrolled_in,0.9275
S0858,C007,enrolled_in,0.61
S0858,C004,enrolled_in,0.62
S0858,C001,enrolled_in,0.8175
S0858,C008,enrolled_in,0.755
S0858,C010,enrolled_in,0.74
S0858,C003,enrolled_in,0.705
S0858,C006,enrolled_in,0.8875
S0858,C005,enrolled_in,0.685
S0858,C022,enrolled_in,0.77
S0858,C013,enrolled_in,0.6725
S0858,C011,enrolled_in,0.525
S0858,C016,enrolled_in,0.6375
S0858,C021,enrolled_in,0.675
S0858,C014,enrolled_in,0.8375
S0858,C012,enrolled_in,0.82
S0858,C019,enrolled_in,0.6525
S0858,C017,enrolled_in,0.6825
S0858,C018,enrolled_in,0.555
S0858,C026,enrolled_in,0.5875
S0858,C027,enrolled_in,0.57
S0858,C025,enrolled_in,0.6275
S0858,C023,enrolled_in,0.605
S0858,C030,enrolled_in,0.7325
S0858,C036,enrolled_in,0.4125
S0858,C037,enrolled_in,0.6275
S0859,C002,enrolled_in,0.445
S0859,C005,enrolled_in,0.4675
S0859,C006,enrolled_in,0.4025
S0859,C008,enrolled_in,0.6225
S0859,C003,enrolled_in,0.475
S0859,C010,enrolled_in,0.535
S0859,C009,enrolled_in,0.42
S0859,C004,enrolled_in,0.5325
S0859,C013,enrolled_in,0.4775
S0859,C014,enrolled_in,0.415
S0859,C021,enrolled_in,0.405
S0859,C020,enrolled_in,0.465
S0859,C017,enrolled_in,0.29
S0859,C022,enrolled_in,0.2825
S0859,C019,enrolled_in,0.425
S0859,C011,enrolled_in,0.315
S0859,C029,enrolled_in,0.2175
S0859,C032,enrolled_in,0.3875
S0859,C030,enrolled_in,0.3775
S0859,C026,enrolled_in,0.36
S0859,C039,enrolled_in,0.3225
S0859,C037,enrolled_in,0.465
S0860,C006,enrolled_in,0.4525
S0860,C008,enrolled_in,0.7225
S0860,C007,enrolled_in,0.5725
S0860,C005,enrolled_in,0.61
S0860,C001,enrolled_in,0.7675
S0860,C010,enrolled_in,0.69
S0860,C004,enrolled_in,0.59
S0860,C009,enrolled_in,0.5725
S0860,C016,enrolled_in,0.635
S0860,C012,enrolled_in,0.5375
S0860,C020,enrolled_in,0.545
S0860,C014,enrolled_in,0.5625
S0860,C019,enrolled_in,0.5775
S0860,C021,enrolled_in,0.5025
S0860,C018,enrolled_in,0.4025
S0860,C017,enrolled_in,0.5875
S0860,C032,enrolled_in,0.52
S0860,C023,enrolled_in,0.3575
S0860,C031,enrolled_in,0.4575
S0860,C025,enrolled_in,0.485
S0860,C034,enrolled_in,0.36
S0860,C037,enrolled_in,0.4075
S0861,C005,enrolled_in,0.6675
S0861,C002,enrolled_in,0.865
S0861,C006,enrolled_in,0.5525
S0861,C008,enrolled_in,0.445
S0861,C001,enrolled_in,0.495
S0861,C007,enrolled_in,0.705
S0861,C004,enrolled_in,0.605
S0861,C009,enrolled_in,0.585
S0861,C015,enrolled_in,0.67
S0861,C014,enrolled_in,0.4425
S0861,C017,enrolled_in,0.5425
S0861,C013,enrolled_in,0.5125
S0861,C022,enrolled_in,0.5025
S0861,C011,enrolled_in,0.6775
S0861,C016,enrolled_in,0.665
S0861,C020,enrolled_in,0.49
S0861,C032,enrolled_in,0.385
S0861,C030,enrolled_in,0.44
S0861,C026,enrolled_in,0.3125
S0861,C031,enrolled_in,0.6075
S0861,C035,enrolled_in,0.275
S0861,C040,enrolled_in,0.5025
S0862,C005,enrolled_in,0.7875
S0862,C001,enrolled_in,0.6125
S0862,C010,enrolled_in,0.8575
S0862,C003,enrolled_in,0.6375
S0862,C006,enrolled_in,0.5875
S0862,C007,enrolled_in,0.68
S0862,C002,enrolled_in,0.7
S0862,C004,enrolled_in,0.65
S0862,C018,enrolled_in,0.56
S0862,C012,enrolled_in,0.565
S0862,C017,enrolled_in,0.6825
S0862,C011,enrolled_in,0.45
S0862,C019,enrolled_in,0.54
S0862,C015,enrolled_in,0.6525
S0862,C016,enrolled_in,0.595
S0862,C014,enrolled_in,0.6
S0862,C024,enrolled_in,0.48
S0862,C029,enrolled_in,0.32
S0862,C027,enrolled_in,0.73
S0862,C030,enrolled_in,0.5525
S0862,C040,enrolled_in,0.495
S0862,C038,enrolled_in,0.445
S0863,C005,enrolled_in,0.565
S0863,C002,enrolled_in,0.46
S0863,C008,enrolled_in,0.545
S0863,C009,enrolled_in,0.5625
S0863,C007,enrolled_in,0.5725
S0863,C003,enrolled_in,0.5225
S0863,C001,enrolled_in,0.5125
S0863,C004,enrolled_in,0.57
S0863,C006,enrolled_in,0.58
S0863,C010,enrolled_in,0.5875
S0863,C020,enrolled_in,0.48
S0863,C014,enrolled_in,0.6325
S0863,C012,enrolled_in,0.5925
S0863,C017,enrolled_in,0.535
S0863,C016,enrolled_in,0.57
S0863,C022,enrolled_in,0.645
S0863,C011,enrolled_in,0.4525
S0863,C018,enrolled_in,0.4375
S0863,C019,enrolled_in,0.445
S0863,C021,enrolled_in,0.7475
S0863,C025,enrolled_in,0.495
S0863,C030,enrolled_in,0.3875
S0863,C032,enrolled_in,0.505
S0863,C028,enrolled_in,0.6175
S0863,C026,enrolled_in,0.5025
S0863,C040,enrolled_in,0.435
S0863,C037,enrolled_in,0.36
S0864,C004,enrolled_in,0.485
S0864,C010,enrolled_in,0.795
S0864,C001,enrolled_in,0.6575
S0864,C003,enrolled_in,0.5025
S0864,C005,enrolled_in,0.625
S0864,C007,enrolled_in,0.7125
S0864,C008,enrolled_in,0.59
S0864,C002,enrolled_in,0.775
S0864,C011,enrolled_in,0.6125
S0864,C019,enrolled_in,0.625
S0864,C020,enrolled_in,0.5825
S0864,C013,enrolled_in,0.755
S0864,C022,enrolled_in,0.5125
S0864,C012,enrolled_in,0.6575
S0864,C016,enrolled_in,0.635
S0864,C021,enrolled_in,0.565
S0864,C031,enrolled_in,0.4175
S0864,C025,enrolled_in,0.6025
S0864,C032,enrolled_in,0.615
S0864,C027,enrolled_in,0.61
S0864,C033,enrolled_in,0.52
S0864,C038,enrolled_in,0.4125
S0865,C007,enrolled_in,0.6275
S0865,C002,enrolled_in,0.5225
S0865,C003,enrolled_in,0.6725
S0865,C004,enrolled_in,0.6275
S0865,C008,enrolled_in,0.6025
S0865,C010,enrolled_in,0.59
S0865,C006,enrolled_in,0.61
S0865,C001,enrolled_in,0.5725
S0865,C015,enrolled_in,0.39
S0865,C017,enrolled_in,0.685
S0865,C014,enrolled_in,0.5325
S0865,C020,enrolled_in,0.62
S0865,C012,enrolled_in,0.6825
S0865,C016,enrolled_in,0.4025
S0865,C022,enrolled_in,0.5425
S0865,C011,enrolled_in,0.635
S0865,C028,enrolled_in,0.52
S0865,C026,enrolled_in,0.5825
S0865,C031,enrolled_in,0.5525
S0865,C025,enrolled_in,0.555
S0865,C038,enrolled_in,0.545
S0865,C039,enrolled_in,0.5575
S0866,C010,enrolled_in,0.6575
S0866,C002,enrolled_in,0.8125
S0866,C004,enrolled_in,0.7275
S0866,C005,enrolled_in,0.6225
S0866,C009,enrolled_in,1.0
S0866,C001,enrolled_in,0.6225
S0866,C015,enrolled_in,0.7225
S0866,C018,enrolled_in,0.665
S0866,C020,enrolled_in,0.7975
S0866,C017,enrolled_in,0.755
S0866,C013,enrolled_in,0.64
S0866,C011,enrolled_in,0.515
S0866,C026,enrolled_in,0.48
S0866,C029,enrolled_in,0.6075
S0866,C028,enrolled_in,0.315
S0866,C040,enrolled_in,0.42
S0866,C038,enrolled_in,0.5925
S0867,C010,enrolled_in,0.3475
S0867,C008,enrolled_in,0.615
S0867,C005,enrolled_in,0.4775
S0867,C001,enrolled_in,0.5575
S0867,C009,enrolled_in,0.52
S0867,C006,enrolled_in,0.52
S0867,C004,enrolled_in,0.425
S0867,C007,enrolled_in,0.62
S0867,C015,enrolled_in,0.42
S0867,C022,enrolled_in,0.6225
S0867,C013,enrolled_in,0.4675
S0867,C017,enrolled_in,0.37
S0867,C019,enrolled_in,0.5825
S0867,C018,enrolled_in,0.3575
S0867,C021,enrolled_in,0.4175
S0867,C020,enrolled_in,0.565
S0867,C024,enrolled_in,0.25
S0867,C031,enrolled_in,0.34
S0867,C026,enrolled_in,0.3675
S0867,C025,enrolled_in,0.4225
S0867,C039,enrolled_in,0.455
S0867,C036,enrolled_in,0.45
S0868,C007,enrolled_in,0.465
S0868,C002,enrolled_in,0.6925
S0868,C006,enrolled_in,0.665
S0868,C008,enrolled_in,0.66
S0868,C010,enrolled_in,0.755
S0868,C003,enrolled_in,0.5875
S0868,C014,enrolled_in,0.59
S0868,C022,enrolled_in,0.665
S0868,C015,enrolled_in,0.455
S0868,C012,enrolled_in,0.725
S0868,C020,enrolled_in,0.325
S0868,C021,enrolled_in,0.5325
S0868,C030,enrolled_in,0.485
S0868,C026,enrolled_in,0.435
S0868,C023,enrolled_in,0.4725
S0868,C036,enrolled_in,0.525
S0868,C037,enrolled_in,0.4025
S0869,C001,enrolled_in,0.625
S0869,C004,enrolled_in,0.5975
S0869,C010,enrolled_in,0.68
S0869,C008,enrolled_in,0.7375
S0869,C005,enrolled_in,0.6325
S0869,C009,enrolled_in,0.6625
S0869,C007,enrolled_in,0.5875
S0869,C006,enrolled_in,0.5375
S0869,C012,enrolled_in,0.565
S0869,C019,enrolled_in,0.6675
S0869,C013,enrolled_in,0.735
S0869,C021,enrolled_in,0.42
S0869,C016,enrolled_in,0.51
S0869,C018,enrolled_in,0.6225
S0869,C015,enrolled_in,0.6275
S0869,C014,enrolled_in,0.475
S0869,C024,enrolled_in,0.5325
S0869,C030,enrolled_in,0.5475
S0869,C032,enrolled_in,0.705
S0869,C029,enrolled_in,0.5025
S0869,C037,enrolled_in,0.5775
S0869,C035,enrolled_in,0.535
S0870,C006,enrolled_in,0.515
S0870,C008,enrolled_in,0.6175
S0870,C001,enrolled_in,0.67
S0870,C003,enrolled_in,0.8625
S0870,C004,enrolled_in,0.65
S0870,C005,enrolled_in,0.6925
S0870,C009,enrolled_in,0.9325
S0870,C010,enrolled_in,0.58
S0870,C015,enrolled_in,0.435
S0870,C020,enrolled_in,0.74
S0870,C019,enrolled_in,0.605
S0870,C014,enrolled_in,0.635
S0870,C021,enrolled_in,0.665
S0870,C013,enrolled_in,0.3975
S0870,C017,enrolled_in,0.5625
S0870,C018,enrolled_in,0.4875
S0870,C025,enrolled_in,0.4475
S0870,C028,enrolled_in,0.44
S0870,C030,enrolled_in,0.5325
S0870,C029,enrolled_in,0.54
S0870,C034,enrolled_in,0.44
S0870,C040,enrolled_in,0.5025
S0871,C008,enrolled_in,0.6325
S0871,C001,enrolled_in,0.72
S0871,C006,enrolled_in,0.725
S0871,C010,enrolled_in,0.7325
S0871,C003,enrolled_in,0.7625
S0871,C007,enrolled_in,0.655
S0871,C005,enrolled_in,0.58
S0871,C004,enrolled_in,0.6475
S0871,C013,enrolled_in,0.6975
S0871,C015,enrolled_in,0.6025
S0871,C017,enrolled_in,0.6525
S0871,C014,enrolled_in,0.64
S0871,C011,enrolled_in,0.6825
S0871,C012,enrolled_in,0.5375
S0871,C016,enrolled_in,0.49
S0871,C019,enrolled_in,0.74
S0871,C032,enrolled_in,0.5425
S0871,C024,enrolled_in,0.3325
S0871,C027,enrolled_in,0.5825
S0871,C026,enrolled_in,0.495
S0871,C037,enrolled_in,0.495
S0871,C039,enrolled_in,0.37
S0872,C007,enrolled_in,0.7375
S0872,C008,enrolled_in,0.41
S0872,C003,enrolled_in,0.525
S0872,C006,enrolled_in,0.6775
S0872,C009,enrolled_in,0.6775
S0872,C002,enrolled_in,0.555
S0872,C001,enrolled_in,0.875
S0872,C004,enrolled_in,0.79
S0872,C016,enrolled_in,0.65
S0872,C019,enrolled_in,0.6525
S0872,C012,enrolled_in,0.58
S0872,C017,enrolled_in,0.63
S0872,C011,enrolled_in,0.815
S0872,C020,enrolled_in,0.5775
S0872,C022,enrolled_in,0.8525
S0872,C018,enrolled_in,0.6275
S0872,C026,enrolled_in,0.46
S0872,C030,enrolled_in,0.4025
S0872,C032,enrolled_in,0.545
S0872,C023,enrolled_in,0.495
S0872,C038,enrolled_in,0.5775
S0872,C037,enrolled_in,0.565
S0873,C003,enrolled_in,0.6175
S0873,C005,enrolled_in,0.6225
S0873,C010,enrolled_in,0.6075
S0873,C008,enrolled_in,0.475
S0873,C001,enrolled_in,0.2425
S0873,C002,enrolled_in,0.51
S0873,C014,enrolled_in,0.3875
S0873,C011,enrolled_in,0.525
S0873,C019,enrolled_in,0.3825
S0873,C018,enrolled_in,0.44
S0873,C012,enrolled_in,0.5625
S0873,C013,enrolled_in,0.265
S0873,C027,enrolled_in,0.4125
S0873,C029,enrolled_in,0.395
S0873,C023,enrolled_in,0.555
S0873,C040,enrolled_in,0.48
S0873,C039,enrolled_in,0.4375
S0874,C001,enrolled_in,0.62
S0874,C007,enrolled_in,0.545
S0874,C009,enrolled_in,0.52
S0874,C003,enrolled_in,0.7025
S0874,C004,enrolled_in,0.55
S0874,C002,enrolled_in,0.4925
S0874,C010,enrolled_in,0.69
S0874,C005,enrolled_in,0.6075
S0874,C018,enrolled_in,0.445
S0874,C015,enrolled_in,0.5275
S0874,C020,enrolled_in,0.5725
S0874,C014,enrolled_in,0.6575
S0874,C022,enrolled_in,0.5025
S0874,C016,enrolled_in,0.575
S0874,C019,enrolled_in,0.5075
S0874,C021,enrolled_in,0.28
S0874,C030,enrolled_in,0.395
S0874,C024,enrolled_in,0.4975
S0874,C025,enrolled_in,0.4875
S0874,C028,enrolled_in,0.4975
S0874,C034,enrolled_in,0.3275
S0874,C033,enrolled_in,0.4025
S0875,C005,enrolled_in,0.6225
S0875,C007,enrolled_in,0.48
S0875,C001,enrolled_in,0.7025
S0875,C008,enrolled_in,0.66
S0875,C009,enrolled_in,0.6575
S0875,C010,enrolled_in,0.57
S0875,C019,enrolled_in,0.6625
S0875,C014,enrolled_in,0.5225
S0875,C012,enrolled_in,0.4875
S0875,C013,enrolled_in,0.4875
S0875,C017,enrolled_in,0.3975
S0875,C021,enrolled_in,0.5525
S0875,C031,enrolled_in,0.6175
S0875,C026,enrolled_in,0.4475
S0875,C030,enrolled_in,0.585
S0875,C037,enrolled_in,0.535
S0875,C040,enrolled_in,0.445
S0876,C010,enrolled_in,0.8
S0876,C003,enrolled_in,0.6675
S0876,C001,enrolled_in,0.6925
S0876,C005,enrolled_in,0.6375
S0876,C009,enrolled_in,0.6275
S0876,C007,enrolled_in,0.565
S0876,C004,enrolled_in,0.335
S0876,C008,enrolled_in,0.5975
S0876,C015,enrolled_in,0.525
S0876,C016,enrolled_in,0.4275
S0876,C011,enrolled_in,0.5375
S0876,C019,enrolled_in,0.6
S0876,C012,enrolled_in,0.3975
S0876,C013,enrolled_in,0.5325
S0876,C014,enrolled_in,0.465
S0876,C020,enrolled_in,0.565
S0876,C026,enrolled_in,0.495
S0876,C024,enrolled_in,0.2925
S0876,C028,enrolled_in,0.2425
S0876,C030,enrolled_in,0.5575
S0876,C036,enrolled_in,0.29
S0876,C034,enrolled_in,0.5025
S0877,C010,enrolled_in,0.63
S0877,C001,enrolled_in,0.545
S0877,C009,enrolled_in,0.595
S0877,C003,enrolled_in,0.5375
S0877,C005,enrolled_in,0.58
S0877,C008,enrolled_in,0.5825
S0877,C002,enrolled_in,0.5875
S0877,C007,enrolled_in,0.59
S0877,C013,enrolled_in,0.485
S0877,C022,enrolled_in,0.475
S0877,C012,enrolled_in,0.4525
S0877,C015,enrolled_in,0.34
S0877,C017,enrolled_in,0.4975
S0877,C011,enrolled_in,0.415
S0877,C014,enrolled_in,0.49
S0877,C018,enrolled_in,0.41
S0877,C031,enrolled_in,0.405
S0877,C026,enrolled_in,0.3525
S0877,C023,enrolled_in,0.41
S0877,C028,enrolled_in,0.4925
S0877,C035,enrolled_in,0.535
S0877,C038,enrolled_in,0.5475
S0878,C007,enrolled_in,0.47
S0878,C005,enrolled_in,0.4925
S0878,C006,enrolled_in,0.55
S0878,C002,enrolled_in,0.3625
S0878,C001,enrolled_in,0.66
S0878,C009,enrolled_in,0.4875
S0878,C008,enrolled_in,0.4775
S0878,C003,enrolled_in,0.53
S0878,C012,enrolled_in,0.315
S0878,C021,enrolled_in,0.45
S0878,C014,enrolled_in,0.425
S0878,C015,enrolled_in,0.525
S0878,C020,enrolled_in,0.315
S0878,C018,enrolled_in,0.24
S0878,C022,enrolled_in,0.3325
S0878,C011,enrolled_in,0.49
S0878,C025,enrolled_in,0.4275
S0878,C024,enrolled_in,0.37
S0878,C027,enrolled_in,0.56
S0878,C031,enrolled_in,0.3725
S0878,C033,enrolled_in,0.4175
S0878,C034,enrolled_in,0.4525
S0879,C005,enrolled_in,0.645
S0879,C010,enrolled_in,0.6175
S0879,C006,enrolled_in,0.46
S0879,C007,enrolled_in,0.46
S0879,C009,enrolled_in,0.5375
S0879,C002,enrolled_in,0.6075
S0879,C004,enrolled_in,0.505
S0879,C001,enrolled_in,0.5725
S0879,C008,enrolled_in,0.5725
S0879,C003,enrolled_in,0.58
S0879,C021,enrolled_in,0.4325
S0879,C020,enrolled_in,0.475
S0879,C016,enrolled_in,0.55
S0879,C015,enrolled_in,0.5675
S0879,C011,enrolled_in,0.43
S0879,C018,enrolled_in,0.655
S0879,C014,enrolled_in,0.4375
S0879,C012,enrolled_in,0.5575
S0879,C013,enrolled_in,0.6025
S0879,C019,enrolled_in,0.5825
S0879,C030,enrolled_in,0.3625
S0879,C028,enrolled_in,0.4825
S0879,C029,enrolled_in,0.455
S0879,C032,enrolled_in,0.51
S0879,C023,enrolled_in,0.555
S0879,C034,enrolled_in,0.4025
S0879,C038,enrolled_in,0.23
S0880,C006,enrolled_in,0.765
S0880,C009,enrolled_in,0.585
S0880,C002,enrolled_in,0.365
S0880,C008,enrolled_in,0.6375
S0880,C007,enrolled_in,0.4675
S0880,C010,enrolled_in,0.4875
S0880,C004,enrolled_in,0.63
S0880,C005,enrolled_in,0.4675
S0880,C019,enrolled_in,0.3875
S0880,C015,enrolled_in,0.4475
S0880,C012,enrolled_in,0.2875
S0880,C016,enrolled_in,0.64
S0880,C020,enrolled_in,0.6525
S0880,C017,enrolled_in,0.415
S0880,C013,enrolled_in,0.6325
S0880,C022,enrolled_in,0.575
S0880,C026,enrolled_in,0.415
S0880,C025,enrolled_in,0.46
S0880,C027,enrolled_in,0.52
S0880,C029,enrolled_in,0.4475
S0880,C033,enrolled_in,0.3975
S0880,C037,enrolled_in,0.405
S0881,C001,enrolled_in,0.5625
S0881,C005,enrolled_in,0.545
S0881,C004,enrolled_in,0.5675
S0881,C007,enrolled_in,0.6675
S0881,C003,enrolled_in,0.5925
S0881,C009,enrolled_in,0.595
S0881,C013,enrolled_in,0.69
